timepoint_id	timestamp	timeseries
2020010916	2020-01-09-16:00	2020
2020010917	2020-01-09-17:00	2020
2020010918	2020-01-09-18:00	2020
2020010919	2020-01-09-19:00	2020
2020010920	2020-01-09-20:00	2020
2020010921	2020-01-09-21:00	2020
2020010922	2020-01-09-22:00	2020
2020010923	2020-01-09-23:00	2020
2020011000	2020-01-10-00:00	2020
2020011001	2020-01-10-01:00	2020
2020011002	2020-01-10-02:00	2020
2020011003	2020-01-10-03:00	2020
2020011004	2020-01-10-04:00	2020
2020011005	2020-01-10-05:00	2020
2020011006	2020-01-10-06:00	2020
2020011007	2020-01-10-07:00	2020
2020011008	2020-01-10-08:00	2020
2020011009	2020-01-10-09:00	2020
2020011010	2020-01-10-10:00	2020
2020011011	2020-01-10-11:00	2020
2020011012	2020-01-10-12:00	2020
2020011013	2020-01-10-13:00	2020
2020011014	2020-01-10-14:00	2020
2020011015	2020-01-10-15:00	2020
2020011016	2020-01-10-16:00	2020
2020011017	2020-01-10-17:00	2020
2020011018	2020-01-10-18:00	2020
2020011019	2020-01-10-19:00	2020
2020011020	2020-01-10-20:00	2020
2020011021	2020-01-10-21:00	2020
2020011022	2020-01-10-22:00	2020
2020011023	2020-01-10-23:00	2020
2020011100	2020-01-11-00:00	2020
2020011101	2020-01-11-01:00	2020
2020011102	2020-01-11-02:00	2020
2020011103	2020-01-11-03:00	2020
2020011104	2020-01-11-04:00	2020
2020011105	2020-01-11-05:00	2020
2020011106	2020-01-11-06:00	2020
2020011107	2020-01-11-07:00	2020
2020011108	2020-01-11-08:00	2020
2020011109	2020-01-11-09:00	2020
2020011110	2020-01-11-10:00	2020
2020011111	2020-01-11-11:00	2020
2020011112	2020-01-11-12:00	2020
2020011113	2020-01-11-13:00	2020
2020011114	2020-01-11-14:00	2020
2020011115	2020-01-11-15:00	2020
2020011116	2020-01-11-16:00	2020
2020011117	2020-01-11-17:00	2020
2020011118	2020-01-11-18:00	2020
2020011119	2020-01-11-19:00	2020
2020011120	2020-01-11-20:00	2020
2020011121	2020-01-11-21:00	2020
2020011122	2020-01-11-22:00	2020
2020011123	2020-01-11-23:00	2020
2020011200	2020-01-12-00:00	2020
2020011201	2020-01-12-01:00	2020
2020011202	2020-01-12-02:00	2020
2020011203	2020-01-12-03:00	2020
2020011204	2020-01-12-04:00	2020
2020011205	2020-01-12-05:00	2020
2020011206	2020-01-12-06:00	2020
2020011207	2020-01-12-07:00	2020
2020011208	2020-01-12-08:00	2020
2020011209	2020-01-12-09:00	2020
2020011210	2020-01-12-10:00	2020
2020011211	2020-01-12-11:00	2020
2020011212	2020-01-12-12:00	2020
2020011213	2020-01-12-13:00	2020
2020011214	2020-01-12-14:00	2020
2020011215	2020-01-12-15:00	2020
2020011216	2020-01-12-16:00	2020
2020011217	2020-01-12-17:00	2020
2020011218	2020-01-12-18:00	2020
2020011219	2020-01-12-19:00	2020
2020011220	2020-01-12-20:00	2020
2020011221	2020-01-12-21:00	2020
2020011222	2020-01-12-22:00	2020
2020011223	2020-01-12-23:00	2020
2020011300	2020-01-13-00:00	2020
2020011301	2020-01-13-01:00	2020
2020011302	2020-01-13-02:00	2020
2020011303	2020-01-13-03:00	2020
2020011304	2020-01-13-04:00	2020
2020011305	2020-01-13-05:00	2020
2020011306	2020-01-13-06:00	2020
2020011307	2020-01-13-07:00	2020
2020011308	2020-01-13-08:00	2020
2020011309	2020-01-13-09:00	2020
2020011310	2020-01-13-10:00	2020
2020011311	2020-01-13-11:00	2020
2020011312	2020-01-13-12:00	2020
2020011313	2020-01-13-13:00	2020
2020011314	2020-01-13-14:00	2020
2020011315	2020-01-13-15:00	2020
2020011316	2020-01-13-16:00	2020
2020011317	2020-01-13-17:00	2020
2020011318	2020-01-13-18:00	2020
2020011319	2020-01-13-19:00	2020
2020011320	2020-01-13-20:00	2020
2020011321	2020-01-13-21:00	2020
2020011322	2020-01-13-22:00	2020
2020011323	2020-01-13-23:00	2020
2020011400	2020-01-14-00:00	2020
2020011401	2020-01-14-01:00	2020
2020011402	2020-01-14-02:00	2020
2020011403	2020-01-14-03:00	2020
2020011404	2020-01-14-04:00	2020
2020011405	2020-01-14-05:00	2020
2020011406	2020-01-14-06:00	2020
2020011407	2020-01-14-07:00	2020
2020011408	2020-01-14-08:00	2020
2020011409	2020-01-14-09:00	2020
2020011410	2020-01-14-10:00	2020
2020011411	2020-01-14-11:00	2020
2020011412	2020-01-14-12:00	2020
2020011413	2020-01-14-13:00	2020
2020011414	2020-01-14-14:00	2020
2020011415	2020-01-14-15:00	2020
2020011416	2020-01-14-16:00	2020
2020011417	2020-01-14-17:00	2020
2020011418	2020-01-14-18:00	2020
2020011419	2020-01-14-19:00	2020
2020011420	2020-01-14-20:00	2020
2020011421	2020-01-14-21:00	2020
2020011422	2020-01-14-22:00	2020
2020011423	2020-01-14-23:00	2020
2020011500	2020-01-15-00:00	2020
2020011501	2020-01-15-01:00	2020
2020011502	2020-01-15-02:00	2020
2020011503	2020-01-15-03:00	2020
2020011504	2020-01-15-04:00	2020
2020011505	2020-01-15-05:00	2020
2020011506	2020-01-15-06:00	2020
2020011507	2020-01-15-07:00	2020
2020011508	2020-01-15-08:00	2020
2020011509	2020-01-15-09:00	2020
2020011510	2020-01-15-10:00	2020
2020011511	2020-01-15-11:00	2020
2020011512	2020-01-15-12:00	2020
2020011513	2020-01-15-13:00	2020
2020011514	2020-01-15-14:00	2020
2020011515	2020-01-15-15:00	2020
2020011516	2020-01-15-16:00	2020
2020011517	2020-01-15-17:00	2020
2020011518	2020-01-15-18:00	2020
2020011519	2020-01-15-19:00	2020
2020011520	2020-01-15-20:00	2020
2020011521	2020-01-15-21:00	2020
2020011522	2020-01-15-22:00	2020
2020011523	2020-01-15-23:00	2020
2020011600	2020-01-16-00:00	2020
2020011601	2020-01-16-01:00	2020
2020011602	2020-01-16-02:00	2020
2020011603	2020-01-16-03:00	2020
2020011604	2020-01-16-04:00	2020
2020011605	2020-01-16-05:00	2020
2020011606	2020-01-16-06:00	2020
2020011607	2020-01-16-07:00	2020
2020011608	2020-01-16-08:00	2020
2020011609	2020-01-16-09:00	2020
2020011610	2020-01-16-10:00	2020
2020011611	2020-01-16-11:00	2020
2020011612	2020-01-16-12:00	2020
2020011613	2020-01-16-13:00	2020
2020011614	2020-01-16-14:00	2020
2020011615	2020-01-16-15:00	2020
2020011616	2020-01-16-16:00	2020
2020011617	2020-01-16-17:00	2020
2020011618	2020-01-16-18:00	2020
2020011619	2020-01-16-19:00	2020
2020011620	2020-01-16-20:00	2020
2020011621	2020-01-16-21:00	2020
2020011622	2020-01-16-22:00	2020
2020011623	2020-01-16-23:00	2020
2020011700	2020-01-17-00:00	2020
2020011701	2020-01-17-01:00	2020
2020011702	2020-01-17-02:00	2020
2020011703	2020-01-17-03:00	2020
2020011704	2020-01-17-04:00	2020
2020011705	2020-01-17-05:00	2020
2020011706	2020-01-17-06:00	2020
2020011707	2020-01-17-07:00	2020
2020011708	2020-01-17-08:00	2020
2020011709	2020-01-17-09:00	2020
2020011710	2020-01-17-10:00	2020
2020011711	2020-01-17-11:00	2020
2020011712	2020-01-17-12:00	2020
2020011713	2020-01-17-13:00	2020
2020011714	2020-01-17-14:00	2020
2020011715	2020-01-17-15:00	2020
2020011716	2020-01-17-16:00	2020
2020011717	2020-01-17-17:00	2020
2020011718	2020-01-17-18:00	2020
2020011719	2020-01-17-19:00	2020
2020011720	2020-01-17-20:00	2020
2020011721	2020-01-17-21:00	2020
2020011722	2020-01-17-22:00	2020
2020011723	2020-01-17-23:00	2020
2020011800	2020-01-18-00:00	2020
2020011801	2020-01-18-01:00	2020
2020011802	2020-01-18-02:00	2020
2020011803	2020-01-18-03:00	2020
2020011804	2020-01-18-04:00	2020
2020011805	2020-01-18-05:00	2020
2020011806	2020-01-18-06:00	2020
2020011807	2020-01-18-07:00	2020
2020011808	2020-01-18-08:00	2020
2020011809	2020-01-18-09:00	2020
2020011810	2020-01-18-10:00	2020
2020011811	2020-01-18-11:00	2020
2020011812	2020-01-18-12:00	2020
2020011813	2020-01-18-13:00	2020
2020011814	2020-01-18-14:00	2020
2020011815	2020-01-18-15:00	2020
2020011816	2020-01-18-16:00	2020
2020011817	2020-01-18-17:00	2020
2020011818	2020-01-18-18:00	2020
2020011819	2020-01-18-19:00	2020
2020011820	2020-01-18-20:00	2020
2020011821	2020-01-18-21:00	2020
2020011822	2020-01-18-22:00	2020
2020011823	2020-01-18-23:00	2020
2020011900	2020-01-19-00:00	2020
2020011901	2020-01-19-01:00	2020
2020011902	2020-01-19-02:00	2020
2020011903	2020-01-19-03:00	2020
2020011904	2020-01-19-04:00	2020
2020011905	2020-01-19-05:00	2020
2020011906	2020-01-19-06:00	2020
2020011907	2020-01-19-07:00	2020
2020011908	2020-01-19-08:00	2020
2020011909	2020-01-19-09:00	2020
2020011910	2020-01-19-10:00	2020
2020011911	2020-01-19-11:00	2020
2020011912	2020-01-19-12:00	2020
2020011913	2020-01-19-13:00	2020
2020011914	2020-01-19-14:00	2020
2020011915	2020-01-19-15:00	2020
2020011916	2020-01-19-16:00	2020
2020011917	2020-01-19-17:00	2020
2020011918	2020-01-19-18:00	2020
2020011919	2020-01-19-19:00	2020
2020011920	2020-01-19-20:00	2020
2020011921	2020-01-19-21:00	2020
2020011922	2020-01-19-22:00	2020
2020011923	2020-01-19-23:00	2020
2020012000	2020-01-20-00:00	2020
2020012001	2020-01-20-01:00	2020
2020012002	2020-01-20-02:00	2020
2020012003	2020-01-20-03:00	2020
2020012004	2020-01-20-04:00	2020
2020012005	2020-01-20-05:00	2020
2020012006	2020-01-20-06:00	2020
2020012007	2020-01-20-07:00	2020
2020012008	2020-01-20-08:00	2020
2020012009	2020-01-20-09:00	2020
2020012010	2020-01-20-10:00	2020
2020012011	2020-01-20-11:00	2020
2020012012	2020-01-20-12:00	2020
2020012013	2020-01-20-13:00	2020
2020012014	2020-01-20-14:00	2020
2020012015	2020-01-20-15:00	2020
2020012016	2020-01-20-16:00	2020
2020012017	2020-01-20-17:00	2020
2020012018	2020-01-20-18:00	2020
2020012019	2020-01-20-19:00	2020
2020012020	2020-01-20-20:00	2020
2020012021	2020-01-20-21:00	2020
2020012022	2020-01-20-22:00	2020
2020012023	2020-01-20-23:00	2020
2020012100	2020-01-21-00:00	2020
2020012101	2020-01-21-01:00	2020
2020012102	2020-01-21-02:00	2020
2020012103	2020-01-21-03:00	2020
2020012104	2020-01-21-04:00	2020
2020012105	2020-01-21-05:00	2020
2020012106	2020-01-21-06:00	2020
2020012107	2020-01-21-07:00	2020
2020012108	2020-01-21-08:00	2020
2020012109	2020-01-21-09:00	2020
2020012110	2020-01-21-10:00	2020
2020012111	2020-01-21-11:00	2020
2020012112	2020-01-21-12:00	2020
2020012113	2020-01-21-13:00	2020
2020012114	2020-01-21-14:00	2020
2020012115	2020-01-21-15:00	2020
2020012116	2020-01-21-16:00	2020
2020012117	2020-01-21-17:00	2020
2020012118	2020-01-21-18:00	2020
2020012119	2020-01-21-19:00	2020
2020012120	2020-01-21-20:00	2020
2020012121	2020-01-21-21:00	2020
2020012122	2020-01-21-22:00	2020
2020012123	2020-01-21-23:00	2020
2020012200	2020-01-22-00:00	2020
2020012201	2020-01-22-01:00	2020
2020012202	2020-01-22-02:00	2020
2020012203	2020-01-22-03:00	2020
2020012204	2020-01-22-04:00	2020
2020012205	2020-01-22-05:00	2020
2020012206	2020-01-22-06:00	2020
2020012207	2020-01-22-07:00	2020
2020012208	2020-01-22-08:00	2020
2020012209	2020-01-22-09:00	2020
2020012210	2020-01-22-10:00	2020
2020012211	2020-01-22-11:00	2020
2020012212	2020-01-22-12:00	2020
2020012213	2020-01-22-13:00	2020
2020012214	2020-01-22-14:00	2020
2020012215	2020-01-22-15:00	2020
2020012216	2020-01-22-16:00	2020
2020012217	2020-01-22-17:00	2020
2020012218	2020-01-22-18:00	2020
2020012219	2020-01-22-19:00	2020
2020012220	2020-01-22-20:00	2020
2020012221	2020-01-22-21:00	2020
2020012222	2020-01-22-22:00	2020
2020012223	2020-01-22-23:00	2020
2020012300	2020-01-23-00:00	2020
2020012301	2020-01-23-01:00	2020
2020012302	2020-01-23-02:00	2020
2020012303	2020-01-23-03:00	2020
2020012304	2020-01-23-04:00	2020
2020012305	2020-01-23-05:00	2020
2020012306	2020-01-23-06:00	2020
2020012307	2020-01-23-07:00	2020
2020012308	2020-01-23-08:00	2020
2020012309	2020-01-23-09:00	2020
2020012310	2020-01-23-10:00	2020
2020012311	2020-01-23-11:00	2020
2020012312	2020-01-23-12:00	2020
2020012313	2020-01-23-13:00	2020
2020012314	2020-01-23-14:00	2020
2020012315	2020-01-23-15:00	2020
2020012316	2020-01-23-16:00	2020
2020012317	2020-01-23-17:00	2020
2020012318	2020-01-23-18:00	2020
2020012319	2020-01-23-19:00	2020
2020012320	2020-01-23-20:00	2020
2020012321	2020-01-23-21:00	2020
2020012322	2020-01-23-22:00	2020
2020012323	2020-01-23-23:00	2020
2020012400	2020-01-24-00:00	2020
2020012401	2020-01-24-01:00	2020
2020012402	2020-01-24-02:00	2020
2020012403	2020-01-24-03:00	2020
2020012404	2020-01-24-04:00	2020
2020012405	2020-01-24-05:00	2020
2020012406	2020-01-24-06:00	2020
2020012407	2020-01-24-07:00	2020
2020012408	2020-01-24-08:00	2020
2020012409	2020-01-24-09:00	2020
2020012410	2020-01-24-10:00	2020
2020012411	2020-01-24-11:00	2020
2020012412	2020-01-24-12:00	2020
2020012413	2020-01-24-13:00	2020
2020012414	2020-01-24-14:00	2020
2020012415	2020-01-24-15:00	2020
2020012416	2020-01-24-16:00	2020
2020012417	2020-01-24-17:00	2020
2020012418	2020-01-24-18:00	2020
2020012419	2020-01-24-19:00	2020
2020012420	2020-01-24-20:00	2020
2020012421	2020-01-24-21:00	2020
2020012422	2020-01-24-22:00	2020
2020012423	2020-01-24-23:00	2020
2020012500	2020-01-25-00:00	2020
2020012501	2020-01-25-01:00	2020
2020012502	2020-01-25-02:00	2020
2020012503	2020-01-25-03:00	2020
2020012504	2020-01-25-04:00	2020
2020012505	2020-01-25-05:00	2020
2020012506	2020-01-25-06:00	2020
2020012507	2020-01-25-07:00	2020
2020012508	2020-01-25-08:00	2020
2020012509	2020-01-25-09:00	2020
2020012510	2020-01-25-10:00	2020
2020012511	2020-01-25-11:00	2020
2020012512	2020-01-25-12:00	2020
2020012513	2020-01-25-13:00	2020
2020012514	2020-01-25-14:00	2020
2020012515	2020-01-25-15:00	2020
2020012516	2020-01-25-16:00	2020
2020012517	2020-01-25-17:00	2020
2020012518	2020-01-25-18:00	2020
2020012519	2020-01-25-19:00	2020
2020012520	2020-01-25-20:00	2020
2020012521	2020-01-25-21:00	2020
2020012522	2020-01-25-22:00	2020
2020012523	2020-01-25-23:00	2020
2020012600	2020-01-26-00:00	2020
2020012601	2020-01-26-01:00	2020
2020012602	2020-01-26-02:00	2020
2020012603	2020-01-26-03:00	2020
2020012604	2020-01-26-04:00	2020
2020012605	2020-01-26-05:00	2020
2020012606	2020-01-26-06:00	2020
2020012607	2020-01-26-07:00	2020
2020012608	2020-01-26-08:00	2020
2020012609	2020-01-26-09:00	2020
2020012610	2020-01-26-10:00	2020
2020012611	2020-01-26-11:00	2020
2020012612	2020-01-26-12:00	2020
2020012613	2020-01-26-13:00	2020
2020012614	2020-01-26-14:00	2020
2020012615	2020-01-26-15:00	2020
2020012616	2020-01-26-16:00	2020
2020012617	2020-01-26-17:00	2020
2020012618	2020-01-26-18:00	2020
2020012619	2020-01-26-19:00	2020
2020012620	2020-01-26-20:00	2020
2020012621	2020-01-26-21:00	2020
2020012622	2020-01-26-22:00	2020
2020012623	2020-01-26-23:00	2020
2020012700	2020-01-27-00:00	2020
2020012701	2020-01-27-01:00	2020
2020012702	2020-01-27-02:00	2020
2020012703	2020-01-27-03:00	2020
2020012704	2020-01-27-04:00	2020
2020012705	2020-01-27-05:00	2020
2020012706	2020-01-27-06:00	2020
2020012707	2020-01-27-07:00	2020
2020012708	2020-01-27-08:00	2020
2020012709	2020-01-27-09:00	2020
2020012710	2020-01-27-10:00	2020
2020012711	2020-01-27-11:00	2020
2020012712	2020-01-27-12:00	2020
2020012713	2020-01-27-13:00	2020
2020012714	2020-01-27-14:00	2020
2020012715	2020-01-27-15:00	2020
2020012716	2020-01-27-16:00	2020
2020012717	2020-01-27-17:00	2020
2020012718	2020-01-27-18:00	2020
2020012719	2020-01-27-19:00	2020
2020012720	2020-01-27-20:00	2020
2020012721	2020-01-27-21:00	2020
2020012722	2020-01-27-22:00	2020
2020012723	2020-01-27-23:00	2020
2020012800	2020-01-28-00:00	2020
2020012801	2020-01-28-01:00	2020
2020012802	2020-01-28-02:00	2020
2020012803	2020-01-28-03:00	2020
2020012804	2020-01-28-04:00	2020
2020012805	2020-01-28-05:00	2020
2020012806	2020-01-28-06:00	2020
2020012807	2020-01-28-07:00	2020
2020012808	2020-01-28-08:00	2020
2020012809	2020-01-28-09:00	2020
2020012810	2020-01-28-10:00	2020
2020012811	2020-01-28-11:00	2020
2020012812	2020-01-28-12:00	2020
2020012813	2020-01-28-13:00	2020
2020012814	2020-01-28-14:00	2020
2020012815	2020-01-28-15:00	2020
2020012816	2020-01-28-16:00	2020
2020012817	2020-01-28-17:00	2020
2020012818	2020-01-28-18:00	2020
2020012819	2020-01-28-19:00	2020
2020012820	2020-01-28-20:00	2020
2020012821	2020-01-28-21:00	2020
2020012822	2020-01-28-22:00	2020
2020012823	2020-01-28-23:00	2020
2020012900	2020-01-29-00:00	2020
2020012901	2020-01-29-01:00	2020
2020012902	2020-01-29-02:00	2020
2020012903	2020-01-29-03:00	2020
2020012904	2020-01-29-04:00	2020
2020012905	2020-01-29-05:00	2020
2020012906	2020-01-29-06:00	2020
2020012907	2020-01-29-07:00	2020
2020012908	2020-01-29-08:00	2020
2020012909	2020-01-29-09:00	2020
2020012910	2020-01-29-10:00	2020
2020012911	2020-01-29-11:00	2020
2020012912	2020-01-29-12:00	2020
2020012913	2020-01-29-13:00	2020
2020012914	2020-01-29-14:00	2020
2020012915	2020-01-29-15:00	2020
2020012916	2020-01-29-16:00	2020
2020012917	2020-01-29-17:00	2020
2020012918	2020-01-29-18:00	2020
2020012919	2020-01-29-19:00	2020
2020012920	2020-01-29-20:00	2020
2020012921	2020-01-29-21:00	2020
2020012922	2020-01-29-22:00	2020
2020012923	2020-01-29-23:00	2020
2020013000	2020-01-30-00:00	2020
2020013001	2020-01-30-01:00	2020
2020013002	2020-01-30-02:00	2020
2020013003	2020-01-30-03:00	2020
2020013004	2020-01-30-04:00	2020
2020013005	2020-01-30-05:00	2020
2020013006	2020-01-30-06:00	2020
2020013007	2020-01-30-07:00	2020
2020013008	2020-01-30-08:00	2020
2020013009	2020-01-30-09:00	2020
2020013010	2020-01-30-10:00	2020
2020013011	2020-01-30-11:00	2020
2020013012	2020-01-30-12:00	2020
2020013013	2020-01-30-13:00	2020
2020013014	2020-01-30-14:00	2020
2020013015	2020-01-30-15:00	2020
2020013016	2020-01-30-16:00	2020
2020013017	2020-01-30-17:00	2020
2020013018	2020-01-30-18:00	2020
2020013019	2020-01-30-19:00	2020
2020013020	2020-01-30-20:00	2020
2020013021	2020-01-30-21:00	2020
2020013022	2020-01-30-22:00	2020
2020013023	2020-01-30-23:00	2020
2020013100	2020-01-31-00:00	2020
2020013101	2020-01-31-01:00	2020
2020013102	2020-01-31-02:00	2020
2020013103	2020-01-31-03:00	2020
2020013104	2020-01-31-04:00	2020
2020013105	2020-01-31-05:00	2020
2020013106	2020-01-31-06:00	2020
2020013107	2020-01-31-07:00	2020
2020013108	2020-01-31-08:00	2020
2020013109	2020-01-31-09:00	2020
2020013110	2020-01-31-10:00	2020
2020013111	2020-01-31-11:00	2020
2020013112	2020-01-31-12:00	2020
2020013113	2020-01-31-13:00	2020
2020013114	2020-01-31-14:00	2020
